station,observation_date,metric,value,measurement_flag,quality_flag,source_flag,observation_time
ARM00087345,20250101,TAVG,236,H,,2,
ARM00087349,20250101,TMIN,182,,,S,
ARM00087349,20250101,TAVG,222,H,,S,
ARM00087395,20250101,TMAX,342,,,S,
ARM00087395,20250101,TMIN,210,,,S,
ARM00087395,20250101,TAVG,273,H,,S,
ARM00087416,20250101,TMIN,212,,,S,
ARM00087416,20250101,TAVG,297,H,,S,
ARM00087420,20250101,TMAX,306,H,,2,
ARM00087420,20250101,TMIN,224,H,,2,
ARM00087420,20250101,SNWD,0,,,2,
ARM00087420,20250101,TAVG,262,H,,2,
ARM00087436,20250101,TMIN,168,,,S,
ARM00087436,20250101,PRCP,71,,,S,
ARM00087436,20250101,TAVG,248,H,,S,
ARM00087448,20250101,TMIN,133,,,S,
ARM00087448,20250101,TAVG,239,H,,S,
ARM00087453,20250101,TMIN,112,,,S,
ARM00087453,20250101,TAVG,219,H,,S,
ARM00087467,20250101,TMAX,335,,,S,
ARM00087467,20250101,TMIN,185,,,S,
ARM00087467,20250101,PRCP,51,,,S,
ARM00087467,20250101,TAVG,258,H,,S,
ARM00087480,20250101,TMAX,337,,,S,
ARM00087480,20250101,TAVG,267,H,,S,
ARM00087497,20250101,TMAX,346,,,S,
ARM00087497,20250101,TMIN,217,,,S,
ARM00087497,20250101,TAVG,292,H,,S,
ARM00087506,20250101,TMAX,305,,,S,
ARM00087506,20250101,TMIN,105,,,S,
ARM00087506,20250101,TAVG,212,H,,S,
ARM00087509,20250101,TMAX,320,,,S,
ARM00087509,20250101,TMIN,177,,,S,
ARM00087509,20250101,TAVG,242,H,,S,
ARM00087532,20250101,TMIN,172,,,S,
ARM00087532,20250101,TAVG,263,H,,S,
ARM00087548,20250101,TMIN,158,,,S,
ARM00087548,20250101,TAVG,260,H,,S,
ARM00087550,20250101,TMAX,333,H,,2,
ARM00087550,20250101,TMIN,192,H,,2,
ARM00087550,20250101,TAVG,273,H,,2,
ARM00087563,20250101,TMAX,317,H,,2,
ARM00087563,20250101,TMIN,180,H,,2,
ARM00087563,20250101,TAVG,261,H,,2,
ARM00087576,20250101,TMIN,215,,,S,
ARM00087576,20250101,TAVG,279,H,,S,
ARM00087582,20250101,TMIN,228,,,S,
ARM00087582,20250101,TAVG,254,H,,S,
ARM00087593,20250101,TMIN,202,,,S,
ARM00087593,20250101,TAVG,242,H,,S,
ARM00087596,20250101,TMIN,200,,,S,
ARM00087596,20250101,TAVG,260,H,,S,
ARM00087637,20250101,TMAX,297,H,,2,
ARM00087637,20250101,TMIN,146,H,,2,
ARM00087637,20250101,TAVG,239,H,,2,
ARM00087640,20250101,TMAX,316,H,,2,
ARM00087640,20250101,TMIN,195,H,,2,
ARM00087640,20250101,TAVG,258,H,,2,
AM000037792,20250101,TMAX,-21,H,,2,
AM000037792,20250101,TMIN,-95,H,,2,
AM000037792,20250101,TAVG,-65,H,,2,
AM000037801,20250101,TMAX,-10,H,,2,
AM000037801,20250101,TMIN,-124,H,,2,
AM000037801,20250101,TAVG,-72,H,,2,
AM000037815,20250101,TMAX,-23,H,,2,
AM000037815,20250101,TMIN,-147,H,,2,
AM000037815,20250101,TAVG,-102,H,,2,
AM000037880,20250101,TMAX,-45,H,,2,
AM000037880,20250101,TMIN,-104,H,,2,
AM000037880,20250101,TAVG,-69,H,,2,
AM000037897,20250101,TMAX,13,H,,2,
AM000037897,20250101,TMIN,-102,H,,2,
AM000037897,20250101,TAVG,-54,H,,2,
AM000037958,20250101,TMAX,101,H,,2,
AM000037958,20250101,TMIN,24,H,,2,
AM000037958,20250101,TAVG,54,H,,2,
AMM00037717,20250101,TMAX,1,H,,2,
AMM00037717,20250101,TMIN,-62,H,,2,
AMM00037717,20250101,TAVG,-36,H,,2,
AO000066160,20250101,TAVG,283,H,,S,
AO000066390,20250101,TAVG,204,H,,S,
AQW00061705,20250101,TMAX,317,,,7,2400.0
AQW00061705,20250101,TMIN,256,,,7,2400.0
AQW00061705,20250101,PRCP,33,,,7,2400.0
AQW00061705,20250101,AWND,40,,,7,
AQW00061705,20250101,WDF2,40,,,Z,
AQW00061705,20250101,WSF2,40,,,Z,
AR000000011,20250101,TMIN,224,,,S,
AR000000011,20250101,TAVG,277,H,,S,
AJ000037907,20250101,TAVG,49,H,,S,
AJ000037985,20250101,TMAX,130,H,,2,
AJ000037985,20250101,TMIN,10,H,,2,
AJ000037985,20250101,TAVG,61,H,,2,
ALM00013615,20250101,TAVG,59,H,,S,
AM000037609,20250101,TMAX,-40,H,,2,
AM000037609,20250101,TMIN,-110,H,,2,
AM000037609,20250101,TAVG,-67,H,,2,
AM000037618,20250101,TMAX,-16,H,,2,
AM000037618,20250101,TMIN,-147,H,,2,
AM000037618,20250101,TAVG,-81,H,,2,
AM000037682,20250101,TMAX,-23,H,,2,
AM000037682,20250101,TMIN,-62,H,,2,
AM000037682,20250101,TAVG,-44,H,,2,
AM000037699,20250101,TMAX,-36,H,,2,
AM000037699,20250101,TMIN,-148,H,,2,
AM000037699,20250101,TAVG,-99,H,,2,
AM000037704,20250101,TMAX,29,H,,2,
AM000037704,20250101,TMIN,-82,H,,2,
AM000037704,20250101,TAVG,-29,H,,2,
AM000037711,20250101,TMAX,93,H,,2,
AM000037711,20250101,TMIN,5,H,,2,
AM000037711,20250101,TAVG,34,H,,2,
AM000037772,20250101,TMAX,7,H,,2,
AM000037772,20250101,TMIN,-49,H,,2,
AM000037772,20250101,TAVG,-27,H,,2,
AM000037785,20250101,TMAX,63,H,,2,
AM000037785,20250101,TMIN,-22,H,,2,
AM000037785,20250101,TAVG,12,H,,2,
AM000037787,20250101,TMAX,60,H,,2,
AM000037787,20250101,TMIN,-44,H,,2,
AM000037787,20250101,TAVG,7,H,,2,
AGM00060520,20250101,TMAX,104,,,S,
AGM00060520,20250101,TMIN,15,,,S,
AGM00060520,20250101,TAVG,60,H,,S,
AGM00060522,20250101,TAVG,77,H,,S,
AGM00060531,20250101,TMIN,30,,,S,
AGM00060531,20250101,PRCP,0,,,S,
AGM00060531,20250101,TAVG,81,H,,S,
AGM00060535,20250101,PRCP,109,,,S,
AGM00060535,20250101,TAVG,49,H,,S,
AGM00060536,20250101,TAVG,57,H,,S,
AGM00060549,20250101,PRCP,71,,,S,
AGM00060549,20250101,TAVG,26,H,,S,
AGM00060550,20250101,TMAX,40,H,,2,
AGM00060550,20250101,TMIN,0,H,,2,
AGM00060550,20250101,TAVG,24,H,,2,
AGM00060555,20250101,PRCP,0,,,S,
AGM00060555,20250101,TAVG,153,H,,S,
AGM00060557,20250101,TAVG,26,H,,S,
AGM00060559,20250101,PRCP,0,,,S,
AGM00060559,20250101,TAVG,156,H,,S,
AGM00060560,20250101,TMAX,63,,,S,
AGM00060560,20250101,TAVG,31,H,,S,
AGM00060566,20250101,PRCP,0,,,S,
AGM00060566,20250101,TAVG,109,H,,S,
AGM00060571,20250101,PRCP,0,,,S,
AGM00060571,20250101,TAVG,77,H,,S,
AGM00060580,20250101,PRCP,0,,,S,
AGM00060580,20250101,TAVG,141,H,,S,
AGM00060581,20250101,PRCP,0,,,S,
AGM00060581,20250101,TAVG,147,H,,S,
AGM00060602,20250101,TAVG,108,H,,S,
AGM00060603,20250101,TMAX,201,H,,2,
AGM00060603,20250101,TMIN,91,H,,2,
AGM00060603,20250101,TAVG,149,H,,2,
AGM00060607,20250101,TMIN,60,,,S,
AGM00060607,20250101,PRCP,0,,,S,
AGM00060607,20250101,TAVG,103,H,,S,
AGM00060620,20250101,PRCP,0,,,S,
AGM00060620,20250101,TAVG,97,H,,S,
AGM00060640,20250101,TAVG,172,H,,S,
AGM00060656,20250101,TMIN,51,,,S,
AGM00060656,20250101,PRCP,0,,,S,
AGM00060656,20250101,TAVG,121,H,,S,
AGM00060670,20250101,TAVG,138,H,,S,
AGM00060690,20250101,TMAX,274,H,,2,
AGM00060690,20250101,TMIN,166,H,,2,
AGM00060690,20250101,TAVG,223,H,,2,
AJ000037575,20250101,TMAX,72,H,,2,
AJ000037575,20250101,TMIN,10,H,,2,
AJ000037575,20250101,TAVG,39,H,,2,
AJ000037675,20250101,TMAX,91,H,,2,
AJ000037675,20250101,TMIN,20,H,,2,
AJ000037675,20250101,TAVG,45,H,,2,
AJ000037735,20250101,TMAX,95,H,,2,
AJ000037735,20250101,TMIN,45,H,,2,
AJ000037735,20250101,TAVG,70,H,,2,
AJ000037747,20250101,TMAX,130,H,,2,
AJ000037747,20250101,TMIN,0,H,,2,
AJ000037747,20250101,TAVG,68,H,,2,
AJ000037749,20250101,TMAX,88,H,,2,
AJ000037749,20250101,TMIN,36,H,,2,
AJ000037749,20250101,TAVG,62,H,,2,
AJ000037756,20250101,TMAX,80,H,,2,
AJ000037756,20250101,TMIN,2,H,,2,
AJ000037756,20250101,TAVG,35,H,,2,
AEM00041218,20250101,TMAX,251,,,S,
AEM00041218,20250101,TAVG,204,H,,S,
AG000060390,20250101,TAVG,95,H,,S,
AG000060590,20250101,TMIN,66,,,S,
AG000060590,20250101,PRCP,0,,,S,
AG000060590,20250101,TAVG,107,H,,S,
AG000060611,20250101,TMIN,88,,,S,
AG000060611,20250101,PRCP,0,,,S,
AG000060611,20250101,TAVG,136,H,,S,
AGE00147708,20250101,TMAX,155,,,S,
AGE00147708,20250101,TMIN,65,,,S,
AGE00147708,20250101,TAVG,106,H,,S,
AGE00147710,20250101,TMAX,162,H,,2,
AGE00147710,20250101,TMIN,70,H,,2,
AGE00147710,20250101,TAVG,112,H,,2,
AGE00147716,20250101,TAVG,117,H,,S,
AGE00147718,20250101,TMIN,114,,,S,
AGE00147718,20250101,PRCP,3,,,S,
AGE00147718,20250101,TAVG,157,H,,S,
AGE00147719,20250101,TMAX,103,,,S,
AGE00147719,20250101,TAVG,78,H,,S,
AGM00060351,20250101,TMIN,49,,,S,
AGM00060351,20250101,PRCP,3,,,S,
AGM00060351,20250101,TAVG,117,H,,S,
AGM00060353,20250101,TMAX,180,H,,2,
AGM00060353,20250101,TMIN,50,H,,2,
AGM00060353,20250101,TAVG,117,H,,2,
AGM00060355,20250101,PRCP,0,,,S,
AGM00060355,20250101,TAVG,136,H,,S,
AGM00060360,20250101,TMIN,40,,,S,
AGM00060360,20250101,PRCP,3,,,S,
AGM00060360,20250101,TAVG,109,H,,S,
AGM00060369,20250101,TMAX,160,H,,2,
AGM00060369,20250101,TMIN,136,H,,2,
AGM00060369,20250101,TAVG,145,H,,2,
AGM00060387,20250101,TAVG,133,H,,S,
AGM00060402,20250101,TMIN,64,,,S,
AGM00060402,20250101,PRCP,0,,,S,
AGM00060402,20250101,TAVG,112,H,,S,
AGM00060403,20250101,TAVG,102,H,,S,
AGM00060410,20250101,TAVG,139,H,,S,
AGM00060415,20250101,TAVG,82,H,,S,
AGM00060417,20250101,TAVG,86,H,,S,
AGM00060419,20250101,TMIN,44,,,S,
AGM00060419,20250101,PRCP,0,,,S,
AGM00060419,20250101,TAVG,87,H,,S,
AGM00060421,20250101,TMAX,103,,,S,
AGM00060421,20250101,TMIN,53,,,S,
AGM00060421,20250101,TAVG,79,H,,S,
AGM00060423,20250101,TMAX,101,,,S,
AGM00060423,20250101,TMIN,60,,,S,
AGM00060423,20250101,TAVG,82,H,,S,
AGM00060425,20250101,PRCP,0,,,S,
AGM00060425,20250101,TAVG,99,H,,S,
AGM00060430,20250101,TMAX,108,,,S,
AGM00060430,20250101,TMIN,56,,,S,
AGM00060430,20250101,TAVG,81,H,,S,
AGM00060437,20250101,TMAX,84,,,S,
AGM00060437,20250101,TMIN,46,,,S,
AGM00060437,20250101,TAVG,72,H,,S,
AGM00060444,20250101,TMAX,107,,,S,
AGM00060444,20250101,TMIN,46,,,S,
AGM00060444,20250101,TAVG,82,H,,S,
AGM00060445,20250101,TMIN,38,,,S,
AGM00060445,20250101,PRCP,0,,,S,
AGM00060445,20250101,TAVG,74,H,,S,
AGM00060452,20250101,TMAX,130,H,,2,
AGM00060452,20250101,TMIN,107,H,,2,
AGM00060452,20250101,TAVG,117,H,,2,
AGM00060457,20250101,TMAX,121,,,S,
AGM00060457,20250101,TMIN,67,,,S,
AGM00060457,20250101,TAVG,100,H,,S,
AGM00060461,20250101,TAVG,125,H,,S,
AGM00060467,20250101,TAVG,105,H,,S,
AGM00060468,20250101,TMIN,30,,,S,
AGM00060468,20250101,PRCP,3,,,S,
AGM00060468,20250101,TAVG,73,H,,S,
AGM00060471,20250101,TAVG,116,H,,S,
AGM00060475,20250101,TMIN,61,,,S,
AGM00060475,20250101,PRCP,0,,,S,
AGM00060475,20250101,TAVG,92,H,,S,
AGM00060476,20250101,TAVG,89,H,,S,
AGM00060490,20250101,PRCP,0,,,S,
AGM00060490,20250101,TAVG,83,H,,S,
AGM00060507,20250101,TMIN,42,,,S,
AGM00060507,20250101,PRCP,0,,,S,
AGM00060507,20250101,TAVG,66,H,,S,
AGM00060511,20250101,TMIN,36,,,S,
AGM00060511,20250101,PRCP,0,,,S,
AGM00060511,20250101,TAVG,52,H,,S,
AGM00060514,20250101,TMAX,89,,,S,
AGM00060514,20250101,TMIN,51,,,S,
AGM00060514,20250101,TAVG,70,H,,S,
AGM00060515,20250101,TMIN,70,,,S,
AGM00060515,20250101,PRCP,119,,,S,
AGM00060515,20250101,TAVG,99,H,,S,
USC00238184,20250101,TMAX,50,,,7,600.0
USC00238184,20250101,TMIN,-11,,,7,600.0
USC00238184,20250101,TOBS,-11,,,7,600.0
USC00238184,20250101,PRCP,0,,,7,600.0
USC00238184,20250101,SNOW,0,,,7,
USC00238184,20250101,SNWD,0,,,7,600.0
USC00238223,20250101,TMAX,111,,,7,800.0
USC00238223,20250101,TMIN,-22,,,7,800.0
USC00238223,20250101,TOBS,-22,,,7,800.0
USC00238223,20250101,PRCP,0,,,7,800.0
USC00238223,20250101,SNOW,0,,,7,
USC00238223,20250101,SNWD,0,,,7,800.0
USC00238252,20250101,PRCP,0,,,7,800.0
USC00238252,20250101,SNOW,0,,,7,
USC00238252,20250101,SNWD,0,,,7,
USC00238313,20250101,PRCP,0,,,7,800.0
USC00238313,20250101,SNOW,0,,,7,
USC00238313,20250101,SNWD,0,,,7,800.0
USC00238444,20250101,TMAX,22,,,7,700.0
USC00238444,20250101,TMIN,-11,,,7,700.0
USC00238444,20250101,TOBS,-6,,,7,700.0
USC00238444,20250101,PRCP,0,,,7,700.0
USC00238444,20250101,SNOW,0,,,7,
USC00238466,20250101,TMAX,72,,,7,730.0
USC00238466,20250101,TMIN,-6,,,7,730.0
USC00238466,20250101,PRCP,0,,,7,730.0
USC00238555,20250101,PRCP,0,,,7,700.0
USC00238555,20250101,SNOW,0,,,7,
USC00238555,20250101,SNWD,0,,,7,700.0
USC00238577,20250101,TMAX,39,,,7,500.0
USC00238577,20250101,TMIN,-17,,,7,500.0
USC00238577,20250101,TOBS,-11,,,7,500.0
USC00238577,20250101,PRCP,0,T,,7,500.0
USC00238577,20250101,SNOW,0,,,7,
USC00238577,20250101,SNWD,0,,,7,500.0
USC00238603,20250101,PRCP,0,,,7,700.0
USC00238603,20250101,SNOW,0,,,7,
USC00238603,20250101,SNWD,0,,,7,
USC00238609,20250101,PRCP,0,,,7,700.0
USC00238609,20250101,SNOW,0,,,7,
USC00238609,20250101,SNWD,0,,,7,700.0
USC00234825,20250101,TMAX,67,,,7,700.0
USC00234825,20250101,TMIN,-22,,,7,700.0
USC00234825,20250101,PRCP,0,T,,7,700.0
USC00234825,20250101,SNOW,0,,,7,
USC00234825,20250101,SNWD,0,,,7,
USC00234919,20250101,TMAX,50,,,7,800.0
USC00234919,20250101,TMIN,-17,,,7,800.0
USC00234919,20250101,TOBS,-17,,,7,800.0
USC00234919,20250101,PRCP,0,,,7,800.0
USC00234919,20250101,SNOW,0,,,7,
USC00234919,20250101,SNWD,0,,,7,
USC00235027,20250101,TMAX,50,,,7,700.0
USC00235027,20250101,TMIN,-11,,,7,700.0
USC00235027,20250101,TOBS,-11,,,7,700.0
USC00235027,20250101,PRCP,0,,,7,700.0
USC00235027,20250101,SNOW,0,,,7,
USC00235027,20250101,SNWD,0,,,7,700.0
USC00235130,20250101,PRCP,0,T,,7,630.0
USC00235207,20250101,SNOW,0,,,7,
USC00235207,20250101,SNWD,0,,,7,730.0
USC00235227,20250101,PRCP,0,,,7,
USC00235227,20250101,SNOW,0,,,7,
USC00235227,20250101,SNWD,0,,,7,
USC00235307,20250101,TMAX,44,,,7,700.0
USC00235307,20250101,TMIN,-22,,,7,700.0
USC00235307,20250101,TOBS,-22,,,7,700.0
USC00235307,20250101,PRCP,0,T,,7,700.0
USC00235307,20250101,SNOW,0,,,7,
USC00235307,20250101,SNWD,0,,,7,700.0
USC00235492,20250101,TMAX,22,,,7,700.0
USC00235492,20250101,TMIN,-28,,,7,700.0
USC00235492,20250101,TOBS,-11,,,7,700.0
USC00235492,20250101,PRCP,0,T,,7,700.0
USC00235492,20250101,SNOW,0,,,7,
USC00235492,20250101,SNWD,0,,,7,700.0
USC00235541,20250101,PRCP,10,,,7,700.0
USC00235541,20250101,SNOW,0,,,7,
USC00235541,20250101,SNWD,0,,,7,700.0
USC00235562,20250101,PRCP,3,,,7,700.0
USC00235562,20250101,SNOW,0,,,7,
USC00235562,20250101,SNWD,0,,,7,700.0
USC00235594,20250101,PRCP,0,,,7,800.0
USC00235594,20250101,SNOW,0,,,7,
USC00235594,20250101,SNWD,0,,,7,
USC00235704,20250101,TMAX,56,,,7,800.0
USC00235704,20250101,TMIN,-17,,,7,800.0
USC00235704,20250101,TOBS,-6,,,7,800.0
USC00235704,20250101,PRCP,0,,,7,800.0
USC00235704,20250101,SNOW,0,,,7,
USC00235704,20250101,SNWD,0,,,7,800.0
USC00235708,20250101,TMAX,39,,,7,800.0
USC00235708,20250101,TMIN,-17,,,7,800.0
USC00235708,20250101,TOBS,11,,,7,800.0
USC00235708,20250101,PRCP,0,,,7,800.0
USC00235708,20250101,SNOW,0,,,7,
USC00235708,20250101,SNWD,0,,,7,800.0
USC00235715,20250101,PRCP,0,,,7,700.0
USC00235715,20250101,SNOW,0,,,7,
USC00235715,20250101,SNWD,0,,,7,
USC00235729,20250101,PRCP,0,,,7,700.0
USC00235729,20250101,SNOW,0,,,7,
USC00235729,20250101,SNWD,0,,,7,700.0
USC00235784,20250101,PRCP,0,,,7,700.0
USC00235784,20250101,SNOW,0,,,7,
USC00235784,20250101,SNWD,0,,,7,700.0
USC00235834,20250101,TMAX,56,,,7,700.0
USC00235834,20250101,TMIN,-17,,,7,700.0
USC00235834,20250101,PRCP,0,,,7,700.0
USC00235834,20250101,SNOW,0,,,7,
USC00235834,20250101,SNWD,0,,,7,700.0
USC00235916,20250101,TMAX,89,,,7,800.0
USC00235916,20250101,TMIN,-33,,,7,800.0
USC00235976,20250101,TMAX,67,,,7,800.0
USC00235976,20250101,TMIN,-11,,,7,800.0
USC00235976,20250101,TOBS,-6,,,7,800.0
USC00235976,20250101,PRCP,0,,,7,800.0
USC00235987,20250101,TMAX,50,,,7,630.0
USC00235987,20250101,TMIN,-6,,,7,630.0
USC00235987,20250101,TOBS,-6,,,7,630.0
USC00235987,20250101,PRCP,0,,,7,630.0
USC00235987,20250101,SNOW,0,,,7,
USC00235987,20250101,SNWD,0,,,7,630.0
USC00236012,20250101,TMIN,-39,,,7,800.0
USC00236012,20250101,PRCP,0,,,7,800.0
USC00236012,20250101,SNOW,0,,,7,
USC00236012,20250101,SNWD,0,,,7,800.0
ASN00075140,20250101,PRCP,0,,,a,
ASN00075142,20250101,PRCP,0,,,a,
ASN00075146,20250101,PRCP,0,,,a,
ASN00075163,20250101,PRCP,0,,,a,
ASN00075164,20250101,PRCP,0,,,a,
ASN00075173,20250101,PRCP,0,,,a,
ASN00076000,20250101,PRCP,0,,,a,
ASN00076012,20250101,PRCP,0,,,a,
ASN00076017,20250101,PRCP,0,,,a,
ASN00076018,20250101,PRCP,0,,,a,
ASN00076025,20250101,PRCP,0,,,a,
ASN00076031,20250101,TMAX,326,,,a,
ASN00076031,20250101,TMIN,166,,,a,
ASN00076031,20250101,PRCP,0,,,a,
ASN00076037,20250101,PRCP,0,,,a,
ASN00076038,20250101,PRCP,0,,,a,
ASN00076042,20250101,PRCP,0,,,a,
ASN00076043,20250101,PRCP,0,,,a,
ASN00076044,20250101,PRCP,0,,,a,
ASN00076046,20250101,PRCP,0,,,a,
ASN00076047,20250101,TMAX,361,,,a,
ASN00076047,20250101,TMIN,158,,,a,
ASN00076047,20250101,PRCP,0,,,a,
ASN00076050,20250101,PRCP,0,,,a,
ASN00076051,20250101,PRCP,0,,,a,
ASN00076052,20250101,PRCP,0,,,a,
ASN00076053,20250101,PRCP,0,,,a,
ASN00076064,20250101,TMAX,329,,,a,
ASN00076064,20250101,TMIN,134,,,a,
ASN00076064,20250101,PRCP,0,,,a,
ASN00076067,20250101,PRCP,0,,,a,
ASN00076069,20250101,PRCP,0,,,a,
USC00101636,20250101,TMAX,-28,,,7,1800.0
USC00101636,20250101,TMIN,-100,,,7,1800.0
USC00101636,20250101,PRCP,109,,,7,
USC00101636,20250101,SNOW,127,,,7,
USC00101636,20250101,SNWD,533,,,7,1800.0
USC00101671,20250101,TMAX,-39,,,7,1700.0
USC00101671,20250101,TMIN,-139,,,7,1700.0
USC00101671,20250101,TOBS,-67,,,7,1700.0
USC00101671,20250101,PRCP,0,T,,7,1700.0
USC00101671,20250101,SNOW,0,T,,7,
USC00101671,20250101,SNWD,25,,,7,
USC00101679,20250101,TMAX,-6,,,7,830.0
USC00101679,20250101,TMIN,-122,,,7,830.0
USC00101679,20250101,SNWD,0,,,7,830.0
USC00094862,20250101,TMAX,233,,,7,800.0
USC00094862,20250101,TMIN,44,,,7,800.0
USC00094862,20250101,TOBS,50,,,7,800.0
USC00094862,20250101,PRCP,0,,,7,800.0
USC00094862,20250101,SNOW,0,,,7,
USC00094862,20250101,SNWD,0,,,7,
USC00095204,20250101,TMAX,217,,,7,800.0
USC00095204,20250101,TMIN,50,,,7,800.0
USC00095204,20250101,TOBS,50,,,7,800.0
USC00095204,20250101,PRCP,0,,,7,800.0
USC00095204,20250101,SNOW,0,,,7,
USC00095204,20250101,SNWD,0,,,7,800.0
USC00095205,20250101,PRCP,0,,,7,800.0
USC00095205,20250101,SNOW,0,,,7,
USC00095205,20250101,SNWD,0,,,7,800.0
USC00095331,20250101,TMAX,244,,,7,
USC00095331,20250101,TMIN,83,,,7,
USC00095331,20250101,TOBS,83,,,7,
USC00095331,20250101,PRCP,0,T,,7,800.0
USC00106152,20250101,TMAX,6,,,7,1700.0
USC00106152,20250101,TMIN,-28,,,7,1700.0
USC00106152,20250101,TOBS,-6,,,7,1700.0
USC00106152,20250101,PRCP,25,,,7,1700.0
USC00106152,20250101,SNOW,38,,,7,
USC00106152,20250101,SNWD,25,,,7,1700.0
USC00106152,20250101,SN32,11,,,7,1700.0
USC00106152,20250101,SX32,22,,,7,1700.0
USC00106152,20250101,WESD,0,,,7,
USC00106230,20250101,TMAX,-6,,,7,700.0
USC00106230,20250101,TMIN,-39,,,7,700.0
USC00106230,20250101,TOBS,-22,,,7,700.0
USC00106230,20250101,PRCP,0,,,7,700.0
USC00106230,20250101,SNOW,0,,,7,
USC00106230,20250101,SNWD,51,,,7,700.0
USC00106388,20250101,TMAX,-39,,,7,800.0
USC00106388,20250101,TMIN,-111,,,7,800.0
USC00106388,20250101,PRCP,0,,,7,800.0
USC00106542,20250101,TMAX,22,,,7,1800.0
USC00106542,20250101,TMIN,-50,,,7,1800.0
USC00106542,20250101,TOBS,22,,,7,1800.0
USC00106542,20250101,PRCP,0,,,7,1800.0
USC00106542,20250101,SNOW,0,,,7,
USC00106542,20250101,SNWD,0,,,7,1800.0
USC00106844,20250101,TMAX,6,,,7,800.0
USC00106844,20250101,TMIN,-11,,,7,800.0
USC00106891,20250101,TMAX,6,,,7,700.0
USC00106891,20250101,TMIN,-50,,,7,700.0
USC00106891,20250101,TOBS,-6,,,7,700.0
USC00106891,20250101,PRCP,0,T,,7,700.0
USC00106891,20250101,SNOW,64,,,7,
USC00106891,20250101,SNWD,51,,,7,700.0
USC00107209,20250101,TMAX,6,,,7,2400.0
USC00107209,20250101,TMIN,-67,,,7,2400.0
USC00107209,20250101,TOBS,-6,,,7,2400.0
USC00107209,20250101,PRCP,18,,,7,2400.0
USC00107209,20250101,SNOW,33,,,7,
USC00107209,20250101,SNWD,25,,,7,2400.0
USC00107210,20250101,TMAX,0,,,7,1730.0
USC00107210,20250101,TMIN,-67,,,7,1730.0
USC00107210,20250101,PRCP,41,,,7,1730.0
USC00107210,20250101,SNOW,25,,,7,
USC00107210,20250101,SNWD,25,,,7,1730.0
USC00107301,20250101,TMAX,33,,,7,1800.0
USC00107301,20250101,TMIN,-22,,,7,1800.0
USC00107301,20250101,PRCP,13,,,7,700.0
USC00107301,20250101,SNOW,25,,,7,
USC00107301,20250101,SNWD,25,,,7,700.0
USC00107320,20250101,TMAX,0,,,H,
USC00107320,20250101,TMIN,-67,,,H,
USC00107346,20250101,TMAX,11,,,7,2000.0
USC00107346,20250101,TMIN,-83,,,7,2000.0
USC00107346,20250101,TOBS,-6,,,7,2000.0
USC00107346,20250101,PRCP,0,,,7,2000.0
USC00107346,20250101,SNOW,0,,,7,
USC00107346,20250101,SNWD,0,,,7,2000.0
USC00107357,20250101,TMAX,11,,,7,700.0
USC00107357,20250101,TMIN,-44,,,7,700.0
USC00107357,20250101,TOBS,-39,,,7,700.0
USC00107357,20250101,PRCP,0,,,7,700.0
USC00107357,20250101,SNOW,0,,,7,
USC00107357,20250101,SNWD,102,,,7,700.0
USC00107386,20250101,TMAX,6,,,7,1700.0
USC00107386,20250101,TMIN,-22,,,7,1700.0
USC00107386,20250101,TOBS,0,,,7,1700.0
USC00107386,20250101,PRCP,13,,,7,1700.0
USC00107386,20250101,SNOW,28,,,7,
USC00107386,20250101,SNWD,76,,,7,1700.0
USC00107644,20250101,TMAX,-33,,,7,1700.0
USC00107644,20250101,TMIN,-100,,,7,1700.0
USC00107644,20250101,TOBS,-56,,,7,1700.0
USC00107673,20250101,TMAX,-33,,,7,800.0
USC00107673,20250101,TMIN,-72,,,7,800.0
USC00107673,20250101,TOBS,-61,,,7,800.0
USC00107673,20250101,PRCP,36,,,7,800.0
USC00107673,20250101,SNOW,51,,,7,
USC00107689,20250101,TMAX,-17,,,7,1700.0
USC00107689,20250101,TMIN,-89,,,7,1700.0
USC00107689,20250101,TOBS,-61,,,7,1700.0
USC00107689,20250101,PRCP,20,,,7,1700.0
USC00107689,20250101,SNOW,25,,,7,
USC00107689,20250101,SNWD,25,,,7,1700.0
USC00107706,20250101,TMAX,56,,,7,900.0
USC00107706,20250101,TMIN,-17,,,7,900.0
USC00107706,20250101,TOBS,22,,,7,900.0
USC00107706,20250101,PRCP,3,,,7,900.0
USC00107706,20250101,SNOW,0,,,7,
USC00107706,20250101,SNWD,0,,,7,900.0
US1ALSC0013,20250101,PRCP,0,,,N,700.0
US1ALSC0013,20250101,SNOW,0,,,N,700.0
US1ALSC0015,20250101,PRCP,0,,,N,700.0
US1ALSC0015,20250101,SNOW,0,,,N,700.0
USC00101956,20250101,TMAX,22,,,7,800.0
USC00101956,20250101,TMIN,-17,,,7,800.0
USC00101956,20250101,PRCP,0,,,7,800.0
USC00101956,20250101,SNOW,0,,,7,
USC00101956,20250101,SNWD,0,,,7,800.0
USC00102159,20250101,TMAX,0,,,7,1700.0
USC00102159,20250101,TMIN,-50,,,7,1700.0
USC00102159,20250101,TOBS,-11,,,7,1700.0
USC00102159,20250101,PRCP,8,,,7,1700.0
USC00102159,20250101,SNOW,13,,,7,
USC00102159,20250101,SNWD,51,,,7,1700.0
USC00102187,20250101,TMAX,33,,,7,1600.0
